SMILES,M1_alpha_ve,M1_beta_ve,M2_ve,R_ve,ABC_ve,GA_ve,H_ve,X_ve,HM1_ve,HM2_ve,F_ve,F1_ve,ReZG3_ve,AG_ve,ISI_ve,T_ve,ID_ve,ZD_ve,mM1_ve,T_ev,M_ev,F_ev,mM_ev,ID_ev,R_ev,RR_ev,Tm
O=[N+]([O-])c1ccc(cc1)C(O)CNC(C)C,870,324,828,6.6701777947102165,18.400561245543457,31.55111610762366,6.56974136974137,10.20124561517325,3396,24252,1740,4908,8952,32.46252629402642,78.88433788433787,162,6.773809523809525,14.587486987894454,1.5488378684807262,148,700,3388,1.5911111111111114,7.066666666666668,14.99955630785495,68.63077470113018,371.15
FC(F)(F)C(C(=O)Nc1ccc(OC)cc1)C(F)(F)F,1388,448,1268,7.7020584344477285,22.357431494306482,39.18986763407447,7.538205585264408,12.197268081116825,5312,49860,2776,9644,15880,40.84226107004289,107.37896613190736,224,7.872727272727275,17.52341736692253,1.7336822773186409,200,1032,5492,1.7744104308390032,8.271428571428574,18.11060849434279,89.08385375995694,459.15
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccc3nn(nc3c2)C4CCCC4,2134,700,2056,10.718503442992954,32.5183733272769,59.37248782255591,10.598479298479297,17.760107025558664,8380,77236,4268,13496,25180,60.6433326804372,171.56884226884225,350,10.841666666666669,25.323907572026823,2.082668650793651,296,1492,7688,2.623038548752835,12.419047619047612,27.227177516727917,132.91373179938736,467.15
O=C(O)C1CCC(OC1(C)C)(C)C(O)(c1cccc2ccccc21)c1cccc2ccccc21,3410,964,3172,13.179753284581894,40.61791701290982,74.56576682307865,12.93494773200654,21.96126356046915,13164,174620,6820,26462,46400,77.50829204155755,232.0391234582411,482,13.436652236652227,31.51013319128893,2.6404110888310024,388,2064,11452,3.263143424036281,15.473809523809514,34.13441974966261,170.86096541540533,484.15
C[C@@H]1CNC[C@@H](O1)C,372,152,360,3.4575194933287814,9.349885971192165,15.831652088062796,3.416161616161616,5.218503338084835,1464,8600,744,1864,3520,16.172736683825416,37.29797979797979,76,3.5000000000000004,7.443333074306559,0.8027777777777778,72,328,1512,0.8200000000000002,3.6000000000000005,7.577708763999665,33.88854381999832,188.15
c1c(c(nc(n1)Cl)N)C#N,556,204,524,4.218023661300164,11.565094141677536,19.58972965745829,4.112742812742813,6.370627205763828,2160,15664,1112,3174,5732,20.42966621168857,49.256993006993014,102,4.328571428571429,9.167437359412505,1.0773356009070294,92,436,2120,1.0527777777777778,4.5,9.44333307430656,42.723760875702,517.15
c1cc(c(cc1Cl)C(F)(F)F)CC(=O)O,976,328,926,5.91221562250603,16.82188909638397,29.595148242547538,5.830852480852482,9.281566578984538,3804,35514,1952,6284,11344,30.412932043977673,79.83156010656009,164,5.995238095238095,13.262425718807172,1.308817082388511,148,748,3880,1.316371882086168,6.219047619047621,13.622270245945428,66.43970570269173,362.15
N=1NC(C)=C(Cc2ccccc2)C=1C,902,320,866,5.897188456380196,16.877603777201582,29.651801601704115,5.822799422799423,9.306344238359717,3536,28786,1804,5350,9916,30.363005049852426,78.27849927849928,160,5.9750000000000005,13.283800669261232,1.2696527777777777,140,668,3260,1.4661111111111111,6.566666666666668,13.99955630785495,64.63077470113019,392.15
CCCCCCCCCCCC(=O)C,394,200,388,6.9429745794965205,16.22684292156148,25.873283665890902,6.9031746031746035,9.445294830694445,1564,6120,788,1582,3076,26.12834163831002,49.574603174603176,100,6.9833333333333325,13.410935048944967,1.9619444444444447,104,420,1712,1.6772222222222224,6.566666666666666,13.049127729379169,51.93623757013732,303.15
OC1(CCC(CC1)c2ccccc2)C(CC)C(=O)O,1378,448,1280,7.800669018306967,22.38601283946,39.209288241392514,7.635338517691459,12.248915144863723,5316,50128,2756,9170,15960,40.82744275969421,107.78322004792592,224,7.973809523809522,17.59615043234925,1.8078193499622077,192,960,4992,1.9652607709750567,8.685714285714287,18.543178954108107,87.18433790952982,430.15
c1cc2c(nc1)nccn2,622,228,602,4.426815475279745,12.448276758472446,21.838570297465413,4.396825396825397,6.924803789623113,2448,18826,1244,3570,6684,22.163325564393002,56.11111111111111,114,4.457142857142857,9.84549560205503,0.9424489795918369,100,464,2200,1.1255555555555556,4.9333333333333345,10.394205344927391,46.787523305564676,416.15
Brc2ccc(Oc1ccc(Br)cc1)cc2,856,328,844,6.360055712335757,18.07075449414276,31.839856909918925,6.321212121212121,10.040649113643859,3400,23284,1712,4532,8848,32.16444641269702,81.31818181818183,164,6.400000000000001,14.259385963089237,1.324444444444445,148,692,3268,1.5500000000000003,7.000000000000003,14.944271909999165,68.72135954999577,333.15
O=C1CCC(C)CC1,368,152,360,3.432795558988645,9.31804722752556,15.872983346207418,3.4000000000000004,5.208946754575151,1456,8400,736,1804,3480,16.131182235954576,37.5,76,3.4666666666666677,7.415690875378665,0.7822222222222224,72,328,1512,0.8200000000000001,3.6000000000000005,7.577708763999665,33.88854381999832,232.55
CCCCCCCCCCCCCC(=O)C,458,232,452,7.9429745794965205,18.676332664344667,29.873283665890902,7.9031746031746035,10.859508393067545,1820,7144,916,1838,3588,30.12834163831002,57.574603174603176,116,7.9833333333333325,15.410935048944967,2.2119444444444447,120,484,1968,1.9272222222222224,7.566666666666666,15.049127729379169,59.93623757013732,312.15
O=C(O)CC1CCC2C3CCCC3(C)CCC2C1(C)CC(=O)O,2160,624,2026,8.914884130753963,26.887270259282825,49.106633213269276,8.755811835223604,14.619547223223815,8372,104370,4320,16140,28828,50.929775227878864,150.66959625341985,312,9.080158730158733,20.961395768825874,1.8766342277651809,256,1360,7492,2.1202267573696143,10.123809523809523,22.40011446169324,112.61862888921547,502.15
Brc1cc(cc(Br)c1OCCO)C(C)(C)c2cc(Br)c(OCCO)c(Br)c2,2020,640,1896,11.050035697710804,31.18660903194114,54.89502446293736,10.810622710622713,17.150394152223743,7832,79024,4040,13628,24392,57.153547705351926,154.3775335775336,320,11.299999999999997,24.643690156659567,2.729444444444444,272,1376,7232,2.7082993197278915,12.038095238095236,25.820371584505303,122.77275787679419,380.15
c1cc(ccc1)C=2CCCCC=2,686,260,666,5.426815475279745,14.897766501255626,25.838570297465417,5.396825396825397,8.33901735199621,2704,19850,1372,3826,7196,26.163325564393002,64.1111111111111,130,5.457142857142857,11.845495602055028,1.192448979591837,116,528,2456,1.3755555555555556,5.9333333333333345,12.394205344927391,54.78752330556466,262.15
CC(C)(N)C(=O)O,318,120,288,2.5008872463069856,7.0126324263765065,11.650011549007878,2.4222222222222225,3.808050198623987,1212,7344,636,1758,2952,12.36636504407723,28.4,60,2.5833333333333335,5.512438571626294,0.6041666666666667,60,312,1692,0.5308163265306123,2.4857142857142858,5.439210519018202,26.70791048712792,608.15
OC(C(C)N1CCC(CC1)Cc2ccccc2)c3ccc(O)cc3,1574,560,1516,10.020346349493801,29.07328681212608,51.43276413024567,9.900577200577198,15.994057756396783,6180,48928,3148,9184,17156,52.60161630433297,137.1904040404041,280,10.147619047619045,22.819523503889535,2.09545351473923,244,1168,5704,2.5016666666666674,11.299999999999997,24.182616034782164,112.36256991669394,387.15
COc1ccc(c(c1)OC)N=C=S,718,260,682,5.902246780692962,15.22842011224034,25.480939840277912,5.754012654012654,8.526757064039277,2800,22370,1436,4222,7756,26.540519327675636,62.956993006993024,130,6.057142857142857,12.268330745313321,1.7235600907029482,116,540,2600,1.5322222222222226,6.133333333333333,12.541588533064896,54.59623601597666,325.15
ON=C1C=CC2CCC1(C)C2(C)C,1414,376,1258,4.6857127327545,14.854635259737694,27.018201563238396,4.505854843470941,7.85265577486237,5344,69778,2828,11498,18804,29.048623226613387,88.04045404200205,188,4.877777777777776,11.426449676074352,1.0411882716049385,148,828,4888,1.2006604308390025,5.621428571428573,12.451152129529847,63.907892279451914,419.15
O=C(c1ccccc1)C(=O)c1ccc2CCc3cccc1c32,1908,596,1820,8.950896390741399,27.102850478605678,49.30143245226213,8.816551748904693,14.754718361979366,7456,79900,3816,12970,23864,50.73493432316545,145.17272498743097,298,9.092857142857145,21.100905505076618,1.7991317082388518,244,1224,6304,2.2788888888888885,10.533333333333331,22.870893594493406,110.06994403896105,421.15
c1cc2c(cc1O)C=C(CO2)C=O,866,304,842,5.474434017163754,15.647819014712072,27.697339643180353,5.395038295038294,8.635444552404216,3416,28430,1732,5108,9736,28.313412523938734,74.71550116550117,152,5.557142857142857,12.329331472178119,1.2430045351473926,132,636,3120,1.3727777777777783,6.100000000000001,13.021041838306227,60.6123046957003,438.15
CN(C(=O)N(C)c1ccccc1)c2ccccc2,1154,404,1086,7.593265673838559,21.57027685617819,37.33766113141243,7.453968253968256,11.839951399571783,4480,36902,2308,6994,12572,38.70986227147277,97.71111111111115,202,7.742857142857145,16.97922666670695,1.7094557823129255,176,840,4136,1.9172222222222226,8.433333333333334,17.843695087710568,81.48446176226373,395.15
c1cnc(cc1C#N)C#N,492,192,472,4.522100744307626,11.803335451544125,19.649088496636715,4.416161616161617,6.591983475946444,1928,12944,984,2628,4920,20.36667803962876,46.73131313131314,96,4.633333333333333,9.469054268083832,1.2572222222222225,88,400,1864,1.1744444444444446,4.733333333333333,9.675964222758003,41.76101896027298,363.15
[O-]C(=O)/C=C/C([O-])=O,232,112,226,3.60382826775842,8.661780558081546,13.89317850888592,3.5746031746031743,4.989504649440827,916,4002,464,992,1892,14.10782612815438,27.603174603174605,56,3.6333333333333337,7.098255458758335,0.9794444444444446,60,260,1140,0.785,3.3000000000000003,6.788854381999832,28.94427190999916,560.15
Cc1ccc(cc1S(=O)(=O)Cl)[N+](=O)[O-],964,316,898,5.2953200074761,15.573501692619578,27.445997835440323,5.182439782439784,8.472319119417442,3724,33978,1928,6308,11036,28.570951309819787,76.08275058275059,158,5.41190476190476,12.170674009271032,1.1490948601662891,140,720,3812,1.2119274376417235,5.752380952380953,12.649912444873321,62.394413278258945,317.15
COc1ccc(c(c1)OC)C=O,682,244,642,5.31636197257528,14.028357499550971,23.42263063342859,5.150982350982349,7.767392092746441,2648,21094,1364,4046,7328,24.60544149114099,58.731235431235454,122,5.4904761904761905,11.219203015934152,1.5463378684807259,108,508,2472,1.4072222222222226,5.633333333333333,11.541588533064896,50.59623601597666,342.15
[O-][n+]1ccccc1S,398,156,376,3.4008663092555342,9.330597825890854,15.72990490818363,3.3383838383838382,5.157169095353894,1548,9600,796,2106,3808,16.284195134990124,37.79797979797979,78,3.466666666666667,7.393044663162263,0.798888888888889,72,332,1572,0.8405555555555556,3.6333333333333333,7.605350962927559,33.84325139556552,343.65
CC(C)(C)[Si](C)(C)Cl,488,160,434,2.553501123769649,7.793103832776879,13.545096630100028,2.4675324675324672,4.152658618758013,1844,14210,976,3128,5068,14.4728276093045,37.545454545454554,80,2.6428571428571423,6.023715784073818,0.538265306122449,76,428,2524,0.5112499999999999,2.6500000000000004,6.073669927186044,32.48966997948986,361.15
Nc2nc(C)ncc2CN(C=O)C(C)=C(/CCO)SSC(/CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,2400,832,2274,16.10423835450789,44.417945656323084,76.50208942720221,15.73244533244532,24.507980748960403,9348,78506,4800,14564,26620,79.57461041211273,201.39347319347314,416,16.49523809523808,35.22725233635703,4.119795918367345,364,1756,8716,4.037222222222223,17.366666666666656,36.617471077081845,167.74873056394168,450.15
Oc4ccc1ccc2cccc3ccc4c1c23,1668,500,1606,6.778106624057344,21.19647430374895,39.559708902988326,6.697892630245573,11.510189351308085,6548,77610,3336,11800,22040,40.45188721811817,122.45001158971749,250,6.860714285714287,16.419853097443408,1.2640669879062745,200,1024,5360,1.7233333333333327,8.200000000000003,18.054397013565687,89.17096455339471,453.15
FC(F)(F)c1[nH0][nH0](c2OC(N)=C(C#N)C(c21)c1ccc(O)cc1)c1ccccc1,2568,776,2468,11.548657655579275,34.58813750077184,63.16604082031416,11.372175536881409,18.89481959554575,10072,121616,5136,18244,34068,64.8635487054201,189.6264939309057,388,11.73214285714285,27.010509800562478,2.4394628684807267,320,1648,8720,2.827482993197279,13.219047619047616,28.964582805818324,142.55734349179184,491.15
c1cc(ncc1c2ccnc(c2)Cl)Cl,866,316,842,5.900877212971364,16.868964258875454,29.750087541283122,5.845931845931846,9.33412073264929,3416,26230,1732,4922,9344,30.25547482319233,77.8049728049728,158,5.957142857142857,13.288828676361586,1.245226757369615,140,664,3200,1.445555555555556,6.533333333333335,13.971914108927058,64.67606712556297,495.15
CC(C)c1cc(c(C)c(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C(C)C)c(O)c(Br)c4C,3626,996,3382,12.923999029348856,40.45561030962022,74.05562495010156,12.533342388605536,21.609091745332062,14016,196974,7252,28482,50932,78.0633019619651,238.53798584456473,498,13.339826839826832,31.228322718011526,2.7524078134467738,396,2144,12024,3.15048752834467,15.176190476190468,33.793588864133575,172.629831440876,473.15
CP(=O)(c1ccccc1)c2ccccc2,1064,352,992,6.260872227253731,17.933975375613414,31.50576817289583,6.1752136752136755,9.868595114693024,4112,38528,2128,7016,12256,32.51440732255632,85.0598290598291,176,6.350000000000001,14.1132426699324,1.3512500000000003,152,752,3896,1.5616326530612246,6.971428571428572,14.878421038036405,69.41582097425584,386.15
CC1=Cc2ccccc2C1,686,240,668,4.220172803179927,12.22187659550627,21.82736172578931,4.183927183927184,6.752215688672042,2708,22920,1372,4080,7772,22.175773087559392,59.13772338772338,120,4.257142857142858,9.608625437600148,0.8746712018140592,104,500,2444,1.0355555555555556,4.733333333333334,10.183059726927222,47.73179521556382,353.15
CC(=CC(=O)O)C,204,96,192,3.12589765768623,7.473378871701724,11.83713013733938,3.085714285714285,4.28862684814117,792,3456,408,924,1632,12.16538667329339,23.31428571428572,48,3.1666666666666674,6.125897657686231,0.8750000000000002,52,228,1012,0.6599999999999999,2.8,5.7888543819998315,24.94427190999916,340.15
Cc1ccc2ccc(cc2c1)C,806,284,786,4.942143391674334,14.421094274536088,25.788621438893397,4.8950382950382965,7.948704483473411,3184,26258,1612,4726,9036,26.216441846037068,69.99883449883451,142,4.990476190476192,11.316470875289479,1.0157823129251704,124,600,2944,1.1955555555555557,5.533333333333335,11.971914108927058,56.67606712556298,370.15
c1c(cncn1)Br,280,124,274,3.210824970494238,8.343574419887329,13.911723633103334,3.188888888888889,4.719564740960329,1108,5574,560,1286,2472,14.090513477476907,30.638888888888886,62,3.2333333333333334,6.707845437689332,0.7661111111111112,60,260,1140,0.785,3.3,6.7888543819998315,28.94427190999916,345.15
